2025-01-05 22:08:39,130 - INFO - Searching for GoPro cameras...
2025-01-05 22:08:39,214 - INFO - Discovered GoPro: C3531324681989._gopro-web._tcp.local. at 172.29.189.51
2025-01-05 22:08:39,235 - INFO - Discovered GoPro: C3531350014146._gopro-web._tcp.local. at 172.21.146.51
2025-01-05 22:08:44,134 - INFO - 
=== Starting Video Preview Test ===
2025-01-05 22:08:44,136 - INFO - 
Starting preview stream...
2025-01-05 22:08:44,136 - INFO - UDP socket bound to port 8554
2025-01-05 22:08:44,334 - INFO - Successfully started preview stream
2025-01-05 22:08:44,336 - INFO - Starting to receive MPEG-TS stream...
2025-01-05 23:39:31,806 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:39:31,812 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:39:31,816 - INFO - Packet 1 first 16 bytes: 4751001f000001c001ed8480052178bf
2025-01-05 23:39:31,824 - INFO - Packet 2 first 16 bytes: 4750113907100f17d673fe00000001e0
2025-01-05 23:39:31,825 - INFO - Packet 3 first 16 bytes: 471011102d119b60678f2975cc11f1b7
2025-01-05 23:39:32,819 - INFO - Received 346 packets, total 397808 bytes in 1.01 seconds
2025-01-05 23:39:33,372 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:39:33,380 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:39:33,394 - INFO - Packet 1 first 16 bytes: 47510011000001c002168480052178c7
2025-01-05 23:39:33,406 - INFO - Packet 2 first 16 bytes: 4750113707100f18ed0cfe00000001e0
2025-01-05 23:39:33,408 - INFO - Packet 3 first 16 bytes: 4710111ea97f1d853f57dcbba538a056
2025-01-05 23:39:34,396 - INFO - Received 349 packets, total 404388 bytes in 1.02 seconds
2025-01-05 23:39:34,937 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:39:34,944 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:39:34,951 - INFO - Packet 1 first 16 bytes: 4750113107100f19fc517e00000001e0
2025-01-05 23:39:34,952 - INFO - Packet 2 first 16 bytes: 47101118b4a58353245a2d26d40ec577
2025-01-05 23:39:34,953 - INFO - Packet 3 first 16 bytes: 4710111f7542dc935e4e52138eac181f
2025-01-05 23:39:35,952 - INFO - Received 349 packets, total 405704 bytes in 1.01 seconds
2025-01-05 23:39:36,511 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:39:36,515 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:39:36,531 - INFO - Packet 1 first 16 bytes: 47510018000001c002078480052178d9
2025-01-05 23:39:36,535 - INFO - Packet 2 first 16 bytes: 4750113307100f1b12ea7e00000001e0
2025-01-05 23:39:36,535 - INFO - Packet 3 first 16 bytes: 4710111ad8ff81b18d05580f642bd6a9
2025-01-05 23:39:37,533 - INFO - Received 347 packets, total 403448 bytes in 1.02 seconds
2025-01-05 23:39:38,076 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:39:38,081 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:39:38,087 - INFO - Packet 1 first 16 bytes: 47510014000001c002168480052178e1
2025-01-05 23:39:38,109 - INFO - Packet 2 first 16 bytes: 47510017000001c0021d8480052178e1
2025-01-05 23:39:38,119 - INFO - Packet 3 first 16 bytes: 4750113307100f1c2983fe00000001e0
2025-01-05 23:39:39,090 - INFO - Received 360 packets, total 415480 bytes in 1.01 seconds
2025-01-05 23:39:39,655 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:39:39,661 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:39:39,662 - INFO - Packet 1 first 16 bytes: 4750113c07100f1d38c87e00000001e0
2025-01-05 23:39:39,664 - INFO - Packet 2 first 16 bytes: 47101113bd1d3b2fa137ee4a738aebac
2025-01-05 23:39:39,664 - INFO - Packet 3 first 16 bytes: 4710111a40527e8a63e9588941fccb20
2025-01-05 23:39:40,663 - INFO - Received 360 packets, total 413788 bytes in 1.00 seconds
2025-01-05 23:39:41,203 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:39:41,209 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:39:41,224 - INFO - Packet 1 first 16 bytes: 47510019000001c0021b8480052178f3
2025-01-05 23:39:41,245 - INFO - Packet 2 first 16 bytes: 4751001c000001c002118480052178f3
2025-01-05 23:39:41,246 - INFO - Packet 3 first 16 bytes: 4750113b07100f1e4f617e00000001e0
2025-01-05 23:39:42,227 - INFO - Received 341 packets, total 393672 bytes in 1.02 seconds
2025-01-05 23:39:42,787 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:39:42,794 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:39:42,802 - INFO - Packet 1 first 16 bytes: 4751001b000001c002188480052178fb
2025-01-05 23:39:42,824 - INFO - Packet 2 first 16 bytes: 474000140000b00d0000c100000001e1
2025-01-05 23:39:42,835 - INFO - Packet 3 first 16 bytes: 4750113007100f1f65fafe00000001e0
2025-01-05 23:39:43,805 - INFO - Received 349 packets, total 399876 bytes in 1.01 seconds
2025-01-05 23:39:44,347 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:39:44,354 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:39:44,360 - INFO - Packet 1 first 16 bytes: 474000170000b00d0000c100000001e1
2025-01-05 23:39:44,375 - INFO - Packet 2 first 16 bytes: 4750113a07100f20753efe00000001e0
2025-01-05 23:39:44,376 - INFO - Packet 3 first 16 bytes: 4710111190ab60cb4fbabcc2c8e03f51
2025-01-05 23:39:45,362 - INFO - Received 350 packets, total 402508 bytes in 1.01 seconds
